id,y
0,1
1,3
2,3
3,1
4,3
5,0
6,2
7,1
8,1
9,2
10,2
11,2
12,2
13,0
14,3
15,0
16,0
17,1
18,3
19,0
20,0
21,0
22,3
23,0
24,1
25,0
26,1
27,3
28,2
29,3
30,0
31,3
32,0
33,3
34,0
35,1
36,3
37,1
38,3
39,0
40,1
41,2
42,2
43,3
44,0
45,3
46,1
47,2
48,1
49,0
50,2
51,1
52,1
53,0
54,2
55,3
56,1
57,2
58,0
59,3
60,0
61,1
62,1
63,0
64,0
65,3
66,1
67,0
68,2
69,0
70,2
71,1
72,0
73,2
74,1
75,3
76,3
77,0
78,1
79,3
80,2
81,3
82,2
83,3
84,2
85,1
86,0
87,1
88,1
89,3
90,3
91,0
92,2
93,3
94,1
95,1
96,3
97,1
98,2
99,1
100,0
101,1
102,1
103,2
104,1
105,2
106,3
107,1
108,3
109,1
110,1
111,2
112,3
113,2
114,3
115,2
116,2
117,2
118,0
119,3
120,2
121,2
122,3
123,2
124,2
125,2
126,3
127,0
128,0
129,0
130,0
131,1
132,1
133,2
134,1
135,2
136,1
137,2
138,0
139,3
140,3
141,3
142,2
143,3
144,2
145,1
146,0
147,2
148,0
149,1
150,1
151,3
152,1
153,3
154,0
155,1
156,0
157,3
158,0
159,0
160,0
161,3
162,3
163,1
164,1
165,2
166,3
167,0
168,1
169,2
170,2
171,1
172,3
173,2
174,3
175,3
176,3
177,1
178,3
179,1
180,3
181,1
182,2
183,3
184,1
185,3
186,2
187,1
188,0
189,3
190,1
191,3
192,1
193,1
194,3
195,2
196,2
197,1
198,1
199,0
200,1
201,0
202,1
203,0
204,2
205,2
206,3
207,3
208,3
209,1
210,2
211,1
212,2
213,1
214,2
215,3
216,2
217,1
218,0
219,0
220,1
221,2
222,0
223,0
224,3
225,3
226,2
227,3
228,0
229,1
230,1
231,2
232,2
233,1
234,1
235,0
236,1
237,2
238,2
239,3
240,0
241,3
242,0
243,0
244,0
245,1
246,0
247,1
248,0
249,3
250,3
251,3
252,0
253,3
254,2
255,0
256,1
257,2
258,3
259,3
260,0
261,3
262,2
263,1
264,1
265,3
266,3
267,0
268,3
269,2
270,3
271,0
272,2
273,1
274,1
275,3
276,0
277,1
278,2
279,0
280,0
281,0
282,0
283,0
284,3
285,3
286,1
287,0
288,1
289,2
290,3
291,1
292,2
293,0
294,2
295,0
296,2
297,2
298,0
299,2
300,2
301,1
302,0
303,0
304,3
305,1
306,1
307,2
308,1
309,3
310,2
311,2
312,0
313,1
314,0
315,1
316,0
317,0
318,0
319,3
320,1
321,2
322,1
323,0
324,3
325,0
326,2
327,1
328,0
329,0
330,2
331,2
332,2
333,3
334,3
335,1
336,3
337,2
338,1
339,1
340,0
341,2
342,3
343,1
344,0
345,3
346,1
347,2
348,0
349,2
350,1
351,0
352,2
353,1
354,0
355,1
356,0
357,3
358,1
359,1
360,0
361,3
362,2
363,2
364,3
365,2
366,0
367,2
368,3
369,0
370,3
371,2
372,0
373,3
374,1
375,0
376,3
377,3
378,0
379,1
380,0
381,3
382,3
383,0
384,1
385,1
386,3
387,3
388,1
389,2
390,1
391,3
392,2
393,0
394,1
395,2
396,3
397,2
398,1
399,3
400,2
401,2
402,2
403,2
404,0
405,3
406,0
407,1
408,2
409,1
410,2
411,3
412,1
413,2
414,2
415,3
416,3
417,1
418,1
419,2
420,1
421,2
422,0
423,2
424,3
425,0
426,0
427,1
428,1
429,3
430,1
431,0
432,3
433,0
434,0
435,2
436,0
437,1
438,3
439,2
440,1
441,0
442,0
443,0
444,2
445,3
446,1
447,0
448,1
449,2
450,3
451,1
452,2
453,1
454,3
455,2
456,2
457,0
458,3
459,3
460,1
461,0
462,3
463,3
464,1
465,0
466,0
467,2
468,3
469,0
470,3
471,3
472,3
473,1
474,0
475,2
476,3
477,1
478,2
479,3
480,0
481,3
482,0
483,3
484,0
485,2
486,0
487,1
488,3
489,0
490,0
491,2
492,1
493,2
494,1
495,3
496,1
497,2
498,2
499,0
500,3
501,2
502,1
503,2
504,0
505,3
506,0
507,0
508,3
509,1
510,3
511,2
512,0
513,1
514,2
515,1
516,1
517,2
518,2
519,0
520,1
521,0
522,3
523,3
524,0
525,0
526,3
527,2
528,1
529,1
530,2
531,1
532,0
533,3
534,0
535,1
536,2
537,1
538,3
539,3
540,1
541,1
542,3
543,3
544,3
545,3
546,2
547,0
548,0
549,0
550,3
551,0
552,3
553,2
554,0
555,0
556,1
557,1
558,0
559,1
560,3
561,0
562,2
563,0
564,1
565,0
566,0
567,1
568,1
569,1
570,0
571,0
572,3
573,1
574,2
575,1
576,1
577,1
578,1
579,2
580,1
581,2
582,0
583,1
584,1
585,3
586,2
587,3
588,3
589,3
590,1
591,2
592,0
593,0
594,1
595,0
596,3
597,1
598,0
599,1
600,1
601,2
602,3
603,0
604,1
605,3
606,1
607,1
608,3
609,2
610,0
611,3
612,0
613,0
614,2
615,2
616,2
617,3
618,3
619,0
620,1
621,1
622,3
623,2
624,2
625,1
626,3
627,3
628,3
629,1
630,1
631,1
632,2
633,3
634,1
635,3
636,3
637,3
638,3
639,3
640,2
641,2
642,3
643,2
644,3
645,1
646,1
647,2
648,3
649,2
650,3
651,1
652,0
653,0
654,3
655,1
656,2
657,3
658,0
659,2
660,3
661,2
662,3
663,2
664,3
665,0
666,3
667,0
668,0
669,3
670,3
671,0
672,3
673,1
674,1
675,1
676,1
677,3
678,0
679,1
680,1
681,2
682,3
683,0
684,0
685,0
686,0
687,3
688,2
689,2
690,0
691,0
692,0
693,0
694,0
695,2
696,1
697,2
698,2
699,0
700,2
701,1
702,3
703,1
704,2
705,2
706,2
707,0
708,3
709,1
710,1
711,1
712,3
713,0
714,2
715,2
716,2
717,1
718,0
719,1
720,1
721,1
722,1
723,0
724,2
725,1
726,2
727,2
728,0
729,1
730,0
731,3
732,1
733,2
734,2
735,1
736,1
737,2
738,1
739,2
740,2
741,2
742,0
743,1
744,3
745,1
746,3
747,0
748,1
749,2
750,1
751,1
752,2
753,1
754,2
755,0
756,3
757,2
758,3
759,1
760,2
761,0
762,3
763,3
764,1
765,1
766,2
767,1
768,0
769,2
770,2
771,1
772,3
773,0
774,0
775,3
776,1
777,0
778,3
779,3
780,2
781,1
782,1
783,1
784,3
785,0
786,3
787,0
788,3
789,3
790,0
791,2
792,1
793,3
794,3
795,1
796,3
797,1
798,0
799,0
800,2
801,1
802,1
803,0
804,0
805,1
806,0
807,3
808,3
809,0
810,3
811,1
812,2
813,3
814,2
815,3
816,1
817,1
818,1
819,3
820,1
821,2
822,1
823,1
824,3
825,2
826,0
827,3
828,2
829,1
830,1
831,3
832,2
833,0
834,2
835,0
836,2
837,0
838,0
839,0
840,2
841,3
842,1
843,1
844,0
845,1
846,1
847,0
848,1
849,0
850,0
851,1
852,0
853,1
854,3
855,3
856,0
857,2
858,1
859,3
860,2
861,2
862,2
863,2
864,0
865,3
866,3
867,1
868,3
869,2
870,0
871,3
872,3
873,2
874,2
875,3
876,2
877,1
878,0
879,1
880,3
881,3
882,0
883,1
884,3
885,0
886,0
887,1
888,1
889,3
890,2
891,3
892,1
893,3
894,1
895,2
896,1
897,0
898,0
899,0
900,2
901,0
902,0
903,3
904,2
905,1
906,3
907,1
908,2
909,1
910,1
911,0
912,2
913,2
914,0
915,1
916,2
917,2
918,0
919,2
920,2
921,1
922,3
923,0
924,1
925,1
926,2
927,1
928,1
929,0
930,0
931,0
932,1
933,1
934,3
935,1
936,2
937,3
938,2
939,2
940,1
941,0
942,3
943,3
944,2
945,2
946,3
947,2
948,1
949,0
950,1
951,2
952,0
953,0
954,1
955,0
956,2
957,1
958,3
959,2
960,0
961,0
962,1
963,3
964,0
965,2
966,2
967,1
968,0
969,2
970,1
971,0
972,1
973,2
974,2
975,3
976,3
977,2
978,0
979,0
980,3
981,2
982,1
983,2
984,2
985,0
986,3
987,2
988,3
989,0
990,1
991,2
992,1
993,1
994,2
995,1
996,2
997,1
998,2
999,3
1000,0
1001,0
1002,0
1003,2
1004,3
1005,2
1006,2
1007,0
1008,2
1009,1
1010,0
1011,1
1012,1
1013,1
1014,1
1015,1
1016,2
1017,3
1018,3
1019,3
1020,2
1021,3
1022,1
1023,3
1024,3
1025,2
1026,1
1027,2
1028,0
1029,3
1030,3
1031,3
1032,2
1033,0
1034,2
1035,1
1036,2
1037,2
1038,3
1039,0
1040,3
1041,3
1042,0
1043,2
1044,1
1045,1
1046,1
1047,3
1048,3
1049,1
1050,1
1051,0
1052,2
1053,3
1054,2
1055,1
1056,3
1057,1
1058,1
1059,1
1060,1
1061,1
1062,0
1063,0
1064,0
1065,0
1066,2
1067,2
1068,1
1069,2
1070,2
1071,2
1072,2
1073,3
1074,2
1075,0
1076,2
1077,1
1078,1
1079,3
1080,0
1081,0
1082,1
1083,3
1084,3
1085,0
1086,1
1087,1
1088,1
1089,2
1090,1
1091,1
1092,0
1093,0
1094,3
1095,3
1096,3
1097,1
1098,2
1099,0
1100,1
1101,2
1102,2
1103,3
1104,0
1105,3
1106,1
1107,3
1108,0
1109,3
1110,0
1111,1
1112,2
1113,1
1114,2
1115,3
1116,1
1117,1
1118,3
1119,0
1120,3
1121,2
1122,3
1123,1
1124,2
1125,3
1126,3
1127,3
1128,0
1129,0
1130,1
1131,2
1132,3
1133,2
1134,1
1135,1
1136,0
1137,2
1138,1
1139,1
1140,1
1141,2
1142,0
1143,2
1144,2
1145,2
1146,1
1147,3
1148,1
1149,3
1150,2
1151,3
1152,0
1153,0
1154,3
1155,2
1156,3
1157,3
1158,3
1159,3
1160,2
1161,0
1162,2
1163,3
1164,1
1165,3
1166,2
1167,2
1168,3
1169,3
1170,1
1171,2
1172,2
1173,0
1174,3
1175,0
1176,2
1177,1
1178,3
1179,3
1180,3
1181,2
1182,1
1183,1
1184,3
1185,0
1186,2
1187,0
1188,3
1189,1
1190,1
1191,1
1192,3
1193,3
1194,3
1195,0
1196,2
1197,3
1198,0
1199,0
1200,3
1201,1
1202,3
1203,3
1204,1
1205,1
1206,2
1207,2
1208,2
1209,3
1210,3
1211,2
1212,0
1213,2
1214,3
1215,3
1216,2
1217,3
1218,1
1219,1
1220,0
1221,3
1222,3
1223,3
1224,0
1225,2
1226,1
1227,2
1228,0
1229,0
1230,3
1231,1
1232,3
1233,3
1234,2
1235,1
1236,0
1237,0
1238,2
1239,1
1240,3
1241,2
1242,0
1243,1
1244,3
1245,1
1246,0
1247,0
1248,3
1249,3
1250,2
1251,3
1252,3
1253,1
1254,2
1255,3
1256,3
1257,0
